Date (PST),Year,Month,Day,Sea Surface Temperature (C),Sea Surface Temperature Flag
8/22/16,1916,8,22,19.5,0
8/23/16,1916,8,23,19.9,0
8/24/16,1916,8,24,19.7,0
8/25/16,1916,8,25,19.7,0
8/26/16,1916,8,26,19.5,0
8/27/16,1916,8,27,,0
8/28/16,1916,8,28,20.1,0
8/29/16,1916,8,29,19.9,0
8/30/16,1916,8,30,19,0
8/31/16,1916,8,31,16.5,0
9/1/16,1916,9,1,17.9,0
9/2/16,1916,9,2,18.5,0
9/3/16,1916,9,3,,0
9/4/16,1916,9,4,17.9,0
9/5/16,1916,9,5,18.1,0
9/6/16,1916,9,6,18.3,0
9/7/16,1916,9,7,18.8,0
9/8/16,1916,9,8,19.5,0
9/9/16,1916,9,9,19.3,0
9/10/16,1916,9,10,,0
9/11/16,1916,9,11,18.4,0
9/12/16,1916,9,12,17.9,0
9/13/16,1916,9,13,16.3,0
9/14/16,1916,9,14,15.5,0
9/15/16,1916,9,15,17.3,0
9/16/16,1916,9,16,18.3,0
9/17/16,1916,9,17,,0
9/18/16,1916,9,18,18.3,0
9/19/16,1916,9,19,18.5,0
9/20/16,1916,9,20,18.5,0
9/21/16,1916,9,21,18.7,0
9/22/16,1916,9,22,18.3,0
9/23/16,1916,9,23,18.5,0
9/24/16,1916,9,24,,0
9/25/16,1916,9,25,18.7,0
9/26/16,1916,9,26,17.9,0
9/27/16,1916,9,27,18.1,0
9/28/16,1916,9,28,18.1,0
9/29/16,1916,9,29,17.9,0
9/30/16,1916,9,30,17.9,0
10/1/16,1916,10,1,,0
10/2/16,1916,10,2,,0
10/3/16,1916,10,3,17.3,0
10/4/16,1916,10,4,17.3,0
10/5/16,1916,10,5,15.5,0
10/6/16,1916,10,6,16.3,0
10/7/16,1916,10,7,15.9,0
10/8/16,1916,10,8,,0
10/9/16,1916,10,9,16.5,0
10/10/16,1916,10,10,16.3,0
10/11/16,1916,10,11,16.7,0
10/12/16,1916,10,12,16.3,0
10/13/16,1916,10,13,17.2,0
10/14/16,1916,10,14,16.9,0
10/15/16,1916,10,15,,0
10/16/16,1916,10,16,16.3,0
10/17/16,1916,10,17,16.1,0
10/18/16,1916,10,18,16.4,0
10/19/16,1916,10,19,15.3,0
10/20/16,1916,10,20,14.9,0
10/21/16,1916,10,21,14.5,0
10/22/16,1916,10,22,,0
10/23/16,1916,10,23,14.5,0
10/24/16,1916,10,24,14.5,0
10/25/16,1916,10,25,15.5,0
10/26/16,1916,10,26,14.7,0
10/27/16,1916,10,27,13.9,0
10/28/16,1916,10,28,14.6,0
10/29/16,1916,10,29,14.5,0
10/30/16,1916,10,30,,0
10/31/16,1916,10,31,14.1,0
11/1/16,1916,11,1,14.7,0
11/2/16,1916,11,2,15.3,0
11/3/16,1916,11,3,15.3,0
11/4/16,1916,11,4,15.4,0
11/5/16,1916,11,5,,0
11/6/16,1916,11,6,14.5,0
11/7/16,1916,11,7,14.3,0
11/8/16,1916,11,8,14.8,0
11/9/16,1916,11,9,14.8,0
11/10/16,1916,11,10,14.6,0
11/11/16,1916,11,11,14.3,0
11/12/16,1916,11,12,,0
11/13/16,1916,11,13,14.1,0
11/14/16,1916,11,14,12.9,0
11/15/16,1916,11,15,13.7,0
11/16/16,1916,11,16,13.9,0
11/17/16,1916,11,17,13.7,0
11/18/16,1916,11,18,13.2,0
11/19/16,1916,11,19,,0
11/20/16,1916,11,20,13.9,0
11/21/16,1916,11,21,14.5,0
11/22/16,1916,11,22,14.1,0
11/23/16,1916,11,23,14,0
11/24/16,1916,11,24,14.1,0
11/25/16,1916,11,25,14,0
11/26/16,1916,11,26,,0
11/27/16,1916,11,27,13.9,0
11/28/16,1916,11,28,13.5,0
11/29/16,1916,11,29,13.7,0
11/30/16,1916,11,30,,0
12/1/16,1916,12,1,14.5,0
12/2/16,1916,12,2,14.5,0
12/3/16,1916,12,3,,0
12/4/16,1916,12,4,14.9,0
12/5/16,1916,12,5,14.9,0
12/6/16,1916,12,6,14.7,0
12/7/16,1916,12,7,14.2,0
12/8/16,1916,12,8,13.5,0
12/9/16,1916,12,9,13.4,0
12/10/16,1916,12,10,,0
12/11/16,1916,12,11,14.3,0
12/12/16,1916,12,12,13.1,0
12/13/16,1916,12,13,13.1,0
12/14/16,1916,12,14,12.9,0
12/15/16,1916,12,15,13.1,0
12/16/16,1916,12,16,13.3,0
12/17/16,1916,12,17,,0
12/18/16,1916,12,18,13.3,0
12/19/16,1916,12,19,13.1,0
12/20/16,1916,12,20,12.7,0
12/21/16,1916,12,21,12.5,0
12/22/16,1916,12,22,12.5,0
12/23/16,1916,12,23,12.3,0
12/24/16,1916,12,24,,0
12/25/16,1916,12,25,,0
12/26/16,1916,12,26,11.9,0
12/27/16,1916,12,27,11.6,0
12/28/16,1916,12,28,11.3,0
12/29/16,1916,12,29,11.1,0
12/30/16,1916,12,30,11.5,0
12/31/16,1916,12,31,,0
1/1/17,1917,1,1,,0
1/2/17,1917,1,2,11.5,0
1/3/17,1917,1,3,11.9,0
1/4/17,1917,1,4,11.5,0
1/5/17,1917,1,5,11.7,0
1/6/17,1917,1,6,11.9,0
1/7/17,1917,1,7,,0
1/8/17,1917,1,8,,0
1/9/17,1917,1,9,12.3,0
1/10/17,1917,1,10,12.2,0
1/11/17,1917,1,11,12.2,0
1/12/17,1917,1,12,12.1,0
1/13/17,1917,1,13,12.2,0
1/14/17,1917,1,14,,0
1/15/17,1917,1,15,,0
1/16/17,1917,1,16,11.3,0
1/17/17,1917,1,17,11.3,0
1/18/17,1917,1,18,11.7,0
1/19/17,1917,1,19,11.7,0
1/20/17,1917,1,20,11.5,0
1/21/17,1917,1,21,,0
1/22/17,1917,1,22,11.6,0
1/23/17,1917,1,23,12.3,0
1/24/17,1917,1,24,11.7,0
1/25/17,1917,1,25,11.9,0
1/26/17,1917,1,26,11.7,0
1/27/17,1917,1,27,11.9,0
1/28/17,1917,1,28,11.9,0
1/29/17,1917,1,29,11.9,0
1/30/17,1917,1,30,11.9,0
1/31/17,1917,1,31,11.9,0
2/1/17,1917,2,1,11.9,0
2/2/17,1917,2,2,11.9,0
2/3/17,1917,2,3,12,0
2/4/17,1917,2,4,,0
2/5/17,1917,2,5,12.1,0
2/6/17,1917,2,6,12.5,0
2/7/17,1917,2,7,11.9,0
2/8/17,1917,2,8,12.3,0
2/9/17,1917,2,9,12.4,0
2/10/17,1917,2,10,12.7,0
2/11/17,1917,2,11,12.1,0
2/12/17,1917,2,12,12.5,0
2/13/17,1917,2,13,12.5,0
2/14/17,1917,2,14,13.7,0
2/15/17,1917,2,15,12.5,0
2/16/17,1917,2,16,13,0
2/17/17,1917,2,17,,0
2/18/17,1917,2,18,,0
2/19/17,1917,2,19,12.5,0
2/20/17,1917,2,20,12.5,0
2/21/17,1917,2,21,12.9,0
2/22/17,1917,2,22,,0
2/23/17,1917,2,23,13.4,0
2/24/17,1917,2,24,13.9,0
2/25/17,1917,2,25,,0
2/26/17,1917,2,26,13.9,0
2/27/17,1917,2,27,13.7,0
2/28/17,1917,2,28,13.1,0
3/1/17,1917,3,1,13.9,0
3/2/17,1917,3,2,13.5,0
3/3/17,1917,3,3,13.5,0
3/4/17,1917,3,4,,0
3/5/17,1917,3,5,13.9,0
3/6/17,1917,3,6,13.3,0
3/7/17,1917,3,7,13.5,0
3/8/17,1917,3,8,13.9,0
3/9/17,1917,3,9,14.1,0
3/10/17,1917,3,10,,0
3/11/17,1917,3,11,,0
3/12/17,1917,3,12,,0
3/13/17,1917,3,13,13.1,0
3/14/17,1917,3,14,12.3,0
3/15/17,1917,3,15,12.6,0
3/16/17,1917,3,16,12.9,0
3/17/17,1917,3,17,13.2,0
3/18/17,1917,3,18,13.3,0
3/19/17,1917,3,19,12.6,0
3/20/17,1917,3,20,12.7,0
3/21/17,1917,3,21,12.7,0
3/22/17,1917,3,22,13.7,0
3/23/17,1917,3,23,13.1,0
3/24/17,1917,3,24,13.9,0
3/25/17,1917,3,25,,0
3/26/17,1917,3,26,13.7,0
3/27/17,1917,3,27,14.3,0
3/28/17,1917,3,28,15.1,0
3/29/17,1917,3,29,14.7,0
3/30/17,1917,3,30,14.5,0
3/31/17,1917,3,31,14.3,0
4/1/17,1917,4,1,,0
4/2/17,1917,4,2,14.3,0
4/3/17,1917,4,3,14.3,0
4/4/17,1917,4,4,14.9,0
4/5/17,1917,4,5,15.3,0
4/6/17,1917,4,6,14.9,0
4/7/17,1917,4,7,15.1,0
4/8/17,1917,4,8,15.7,0
4/9/17,1917,4,9,15.1,0
4/10/17,1917,4,10,15.2,0
4/11/17,1917,4,11,15.5,0
4/12/17,1917,4,12,16.1,0
4/13/17,1917,4,13,16.1,0
4/14/17,1917,4,14,15.7,0
4/15/17,1917,4,15,,0
4/16/17,1917,4,16,,0
4/17/17,1917,4,17,13.1,0
4/18/17,1917,4,18,13.3,0
4/19/17,1917,4,19,13.7,0
4/20/17,1917,4,20,13.9,0
4/21/17,1917,4,21,14.3,0
4/22/17,1917,4,22,,0
4/23/17,1917,4,23,14.9,0
4/24/17,1917,4,24,15.1,0
4/25/17,1917,4,25,15.7,0
4/26/17,1917,4,26,,0
4/27/17,1917,4,27,13.7,0
4/28/17,1917,4,28,14.5,0
4/29/17,1917,4,29,,0
4/30/17,1917,4,30,15.2,0
5/1/17,1917,5,1,15.5,0
5/2/17,1917,5,2,14.7,0
5/3/17,1917,5,3,15.3,0
5/4/17,1917,5,4,15.9,0
5/5/17,1917,5,5,16.1,0
5/6/17,1917,5,6,,0
5/7/17,1917,5,7,17.3,0
5/8/17,1917,5,8,,0
5/9/17,1917,5,9,15.5,0
5/10/17,1917,5,10,15.7,0
5/11/17,1917,5,11,16.5,0
5/12/17,1917,5,12,16.7,0
5/13/17,1917,5,13,,0
5/14/17,1917,5,14,,0
5/15/17,1917,5,15,15.3,0
5/16/17,1917,5,16,15.5,0
5/17/17,1917,5,17,16.5,0
5/18/17,1917,5,18,13.9,0
5/19/17,1917,5,19,16.3,0
5/20/17,1917,5,20,,0
5/21/17,1917,5,21,17.3,0
5/22/17,1917,5,22,17.3,0
5/23/17,1917,5,23,17.1,0
5/24/17,1917,5,24,16.5,0
5/25/17,1917,5,25,16.5,0
5/26/17,1917,5,26,16.5,0
5/27/17,1917,5,27,,0
5/28/17,1917,5,28,17.3,0
5/29/17,1917,5,29,17.3,0
5/30/17,1917,5,30,17.1,0
5/31/17,1917,5,31,17.3,0
6/1/17,1917,6,1,17.3,0
6/2/17,1917,6,2,17.3,0
6/3/17,1917,6,3,,0
6/4/17,1917,6,4,16.7,0
